timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,9.9,89,0.0,8.2,38,0.0,,0.8953235166122965,
2020-01-01 01:00:00,9.6,88,0.0,7.4,43,0.0,,0.9299776533177952,
2020-01-01 02:00:00,11.1,84,0.0,5.9,43,0.0,,1.2600508370649175,
2020-01-01 03:00:00,10.1,84,0.0,6.4,47,0.0,,1.219932940858085,
2020-01-01 04:00:00,9.8,84,0.0,7.1,49,0.0,,1.2392270478740814,
2020-01-01 05:00:00,9.7,83,0.0,6.9,43,0.0,,1.2966817801667203,
2020-01-01 06:00:00,9.2,84,0.0,7.8,34,0.0,,1.2290297976935185,
2020-01-01 07:00:00,8.9,85,0.0,8.3,34,0.0,,1.1514509831739506,
2020-01-01 08:00:00,8.8,85,0.0,8.1,45,0.0,,1.1363523952744157,
2020-01-01 09:00:00,9.2,85,0.0,7.4,43,0.0,,1.1340542127769295,
2020-01-01 10:00:00,9.4,88,0.0,7.3,33,13.0,,0.9151660135604752,
2020-01-01 11:00:00,12.0,82,0.0,6.6,61,126.0,,0.05,
2020-01-01 12:00:00,12.5,81,0.0,7.3,81,270.0,,0.12,
2020-01-01 13:00:00,13.1,79,0.0,8.5,102,389.0,,0.18,
2020-01-01 14:00:00,12.8,77,0.0,5.8,112,466.0,,0.22,
2020-01-01 15:00:00,13.1,76,0.0,4.9,107,478.0,,0.23,
2020-01-01 16:00:00,13.3,71,0.0,4.8,103,438.0,,0.21,
2020-01-01 17:00:00,13.3,69,0.0,6.2,97,343.0,,0.16,
2020-01-01 18:00:00,13.1,70,0.0,6.5,90,208.0,,0.1,
2020-01-01 19:00:00,11.5,84,0.0,4.9,73,59.0,,0.02,
2020-01-01 20:00:00,12.3,75,0.0,3.8,49,0.0,,0.02,
2020-01-01 21:00:00,12.6,73,0.0,3.9,34,0.0,,1.9616218607706568,
2020-01-01 22:00:00,12.5,73,0.0,3.9,34,0.0,,1.9501139940232088,
2020-01-01 23:00:00,11.5,79,0.0,5.0,30,0.0,,1.5908476787675336,
2020-01-02 00:00:00,11.5,80,0.0,4.8,48,0.0,,1.4902555578725551,
2020-01-02 01:00:00,11.9,81,0.0,3.3,41,0.0,,1.221978553227321,
2020-01-02 02:00:00,11.5,81,0.0,3.7,349,0.0,,1.2619799156083304,
2020-01-02 03:00:00,11.0,83,0.0,4.9,343,0.0,,1.2395976193003513,
2020-01-02 04:00:00,10.9,83,0.0,4.7,351,0.0,,1.211329782047789,
2020-01-02 05:00:00,10.6,82,0.0,5.2,12,0.0,,1.311725746977228,
2020-01-02 06:00:00,10.8,81,0.0,5.0,30,0.0,,1.3799644176314438,
2020-01-02 07:00:00,10.8,83,0.0,4.8,42,0.0,,1.2145203808973664,
2020-01-02 08:00:00,10.0,87,0.0,5.4,37,0.0,,0.9267513194746306,
2020-01-02 09:00:00,9.5,87,0.0,6.0,17,0.0,,0.9341867831886008,
2020-01-02 10:00:00,9.5,86,0.0,6.2,7,12.0,,1.0181587083505963,
2020-01-02 11:00:00,11.8,83,0.0,3.9,22,121.0,,0.05,
2020-01-02 12:00:00,12.3,81,0.0,4.1,75,271.0,,0.12,
2020-01-02 13:00:00,12.7,78,0.0,4.5,104,387.0,,0.18,
2020-01-02 14:00:00,12.1,78,0.0,5.6,105,454.0,,0.21,
2020-01-02 15:00:00,12.1,79,0.0,5.8,86,455.0,,0.21,
2020-01-02 16:00:00,12.1,80,0.0,5.9,79,405.0,,0.18,
2020-01-02 17:00:00,11.9,82,0.0,5.9,79,295.0,,0.13,
2020-01-02 18:00:00,11.7,83,0.0,6.7,74,184.0,,0.08,
2020-01-02 19:00:00,11.0,88,0.0,7.0,55,58.0,,0.02,
2020-01-02 20:00:00,10.7,84,0.0,4.7,32,0.0,,0.02,
2020-01-02 21:00:00,10.4,84,0.0,5.6,15,0.0,,1.1848281949008632,
2020-01-02 22:00:00,10.5,82,0.0,5.2,12,0.0,,1.3037967081559405,
2020-01-02 23:00:00,10.3,83,0.0,5.5,11,0.0,,1.2428504104856832,
2020-01-03 00:00:00,10.7,82,0.0,4.7,23,0.0,,1.2672074265077606,
2020-01-03 01:00:00,11.2,82,0.0,3.9,34,0.0,,1.203613257906612,
2020-01-03 02:00:00,9.8,89,0.0,4.4,351,0.0,,0.7132097101424992,
2020-01-03 03:00:00,10.7,85,0.0,4.0,10,0.0,,0.9847265145588094,
2020-01-03 04:00:00,10.8,85,0.0,3.3,41,0.0,,0.9037468782597669,
2020-01-03 05:00:00,10.7,87,0.0,2.8,50,0.0,,0.7146259426531325,
2020-01-03 06:00:00,10.7,88,0.0,1.6,27,0.0,,0.4689692153512436,
2020-01-03 07:00:00,10.7,89,0.0,1.9,338,0.0,,0.4811280980313747,
2020-01-03 08:00:00,11.1,86,0.0,3.9,304,0.0,,0.9305650196874397,
